Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/16;06:20:00; ;2,389770;2,525045;2,496781;100,000000;100,000000;100,000000;0,019804;0,028923;0,031520;0,204960;0,361244;0,330675;0,013661;0,025710;0,024723;2,069179;2,084425;2,152077;0,022243;0,018912;0,045067;1,188232;1,228629;1,418478;0,033873;0,023397;0,049730;0,174024;0,115098;0,181952;0,024537;0,024324;0,016519;0,042836;0,064942;0,031242;0,007287;0,006714;0,005395;0,082813;0,114784;0,060100;0,008295;0,005255;0,005534;0,057879;0,059360;0,036652;0,005424;0,005116;0,005232;0,024849;0,009990;0,013885;0,007266;0,004202;0,004716;0,016721;0,009278;0,011458;0,004005;0,003088;0,003124;0,022098;0,013842;0,016918;0,003067;0,002906;0,002868;0,010650;0,011955;0,008967;0,003569;0,002483;0,002729;0,009759;0,011007;0,007314;0,002126;0,002463;0,002180;0,009594;0,008469;0,007426;0,001828;0,001850;0,003330;0,009022;0,005524;0,004450;0,001321;0,001973;0,002301;0,008543;0,003868;0,007499;0,003503;0,002164;0,002327;0,007136;0,006685;0,004924;0,002276;0,002974;0,001536;0,005983;0,004251;0,006390;0,003843;0,002292;0,002437;0,007154;0,006135;0,003864;0,002839;0,001561;0,002949;0,004146;0,006991;0,007579;0,002103;0,001527;0,001704;0,002629;0,003865;0,003562;0,003505;0,001420;0,002706;0,006298;0,006594;0,002950;0,002765;0,001470;0,001705;0,001639;0,005084;0,002836;0,001777;0,001633;0,001489;0,003069;0,002728;0,002970;0,001496;0,001625;0,001564;0,002335;0,002511;0,002429;0,001662;0,001863;0,001530;2,404755;2,454200;2,607580
2021/08/16;06:30:00; ;2,337263;2,397481;2,431286;100,000000;100,000000;100,000000;0,020863;0,029275;0,031557;0,267088;0,326186;0,323301;0,012660;0,021905;0,019254;2,086343;2,036841;2,115910;0,021741;0,018367;0,039847;1,100041;1,109224;1,267105;0,035765;0,024835;0,048267;0,187926;0,164844;0,152369;0,022685;0,025842;0,017963;0,041612;0,083668;0,027970;0,007795;0,007453;0,008029;0,064053;0,087306;0,051454;0,008328;0,006053;0,007495;0,055336;0,057727;0,038217;0,005798;0,006074;0,006574;0,026250;0,013436;0,017832;0,006995;0,005622;0,005801;0,014332;0,012735;0,011171;0,004858;0,003848;0,004585;0,020806;0,011426;0,016444;0,004304;0,003310;0,004063;0,010901;0,009370;0,009759;0,004603;0,002725;0,003557;0,007656;0,011234;0,004816;0,003332;0,002876;0,003115;0,010212;0,008720;0,009555;0,002819;0,002049;0,003952;0,008703;0,005903;0,004966;0,002374;0,002117;0,003081;0,007307;0,004652;0,005203;0,003728;0,002119;0,003027;0,008052;0,006933;0,004551;0,002827;0,002550;0,002273;0,008403;0,004194;0,008838;0,003697;0,002171;0,003065;0,005592;0,007147;0,004100;0,002696;0,001575;0,003152;0,005513;0,004883;0,007996;0,002681;0,001348;0,001878;0,002620;0,004151;0,003522;0,003746;0,001500;0,002858;0,005049;0,006261;0,003535;0,002869;0,001486;0,001717;0,002503;0,006059;0,003494;0,002273;0,001837;0,001477;0,004094;0,003513;0,003487;0,001827;0,001853;0,001696;0,002278;0,003506;0,002982;0,002248;0,002310;0,001784;2,384032;2,352610;2,494462
2021/08/16;06:40:00; ;2,504099;2,591551;2,578619;100,000000;100,000000;100,000000;0,020738;0,024604;0,025713;0,254823;0,380613;0,387926;0,012703;0,021436;0,020275;2,222006;2,236239;2,312950;0,022013;0,020556;0,041312;1,094927;1,135429;1,336569;0,031450;0,019458;0,045110;0,243835;0,169441;0,196065;0,012805;0,011743;0,009750;0,066427;0,087030;0,026149;0,005115;0,006141;0,004928;0,041796;0,039513;0,050141;0,006296;0,004478;0,003786;0,058223;0,060269;0,043843;0,003302;0,003753;0,003200;0,022870;0,020792;0,020302;0,004793;0,002935;0,002513;0,010947;0,017103;0,008443;0,002721;0,002015;0,001792;0,022998;0,017122;0,016434;0,002125;0,002005;0,001663;0,012952;0,013680;0,010179;0,002882;0,001685;0,001750;0,008959;0,014467;0,005011;0,001608;0,002202;0,002189;0,012702;0,011575;0,010768;0,001902;0,001447;0,002736;0,007630;0,010906;0,005433;0,001708;0,001204;0,003300;0,006674;0,004654;0,005465;0,002491;0,001111;0,002335;0,009752;0,007158;0,004431;0,003139;0,001521;0,001832;0,007601;0,003744;0,007205;0,002590;0,001249;0,001981;0,006673;0,006295;0,003632;0,001885;0,001217;0,002027;0,004748;0,004739;0,006217;0,001936;0,001167;0,001681;0,004442;0,005026;0,002651;0,002971;0,001234;0,002311;0,003975;0,004377;0,002714;0,002292;0,001113;0,001758;0,002642;0,007027;0,003993;0,001978;0,001132;0,001426;0,004319;0,002565;0,003066;0,001619;0,001495;0,001431;0,003301;0,005463;0,003256;0,002357;0,001714;0,001551;2,504876;2,545630;2,708579
2021/08/16;06:50:00; ;2,482773;2,574577;2,591458;100,000000;100,000000;100,000000;0,020296;0,022103;0,026719;0,279780;0,395521;0,350783;0,011502;0,020083;0,023593;2,214755;2,219638;2,286642;0,024735;0,019328;0,035416;1,127490;1,134089;1,350588;0,030494;0,019058;0,035675;0,212008;0,131957;0,215191;0,015523;0,015869;0,009556;0,072249;0,084166;0,032027;0,005049;0,007224;0,004606;0,039077;0,037196;0,046151;0,006890;0,004566;0,003850;0,050578;0,061668;0,031486;0,003380;0,003704;0,003912;0,023253;0,024026;0,019255;0,004134;0,003324;0,002228;0,011608;0,018356;0,006926;0,002354;0,002117;0,001949;0,023404;0,018640;0,016470;0,002340;0,002031;0,001651;0,015611;0,012247;0,007472;0,002319;0,002023;0,002057;0,009942;0,017448;0,004983;0,001724;0,002208;0,002269;0,011239;0,010742;0,007518;0,002149;0,001687;0,002442;0,007177;0,009985;0,007344;0,001734;0,001598;0,002928;0,006497;0,006837;0,004400;0,001873;0,001559;0,001964;0,008196;0,006089;0,005568;0,002774;0,001426;0,002211;0,005385;0,004140;0,005870;0,001835;0,001664;0,001497;0,007639;0,006141;0,006204;0,001864;0,001397;0,002000;0,004114;0,005729;0,004451;0,003044;0,001789;0,001829;0,003814;0,006444;0,005424;0,002009;0,001384;0,001963;0,004750;0,005618;0,002827;0,001594;0,001584;0,001701;0,003268;0,003969;0,005083;0,001698;0,001539;0,001172;0,002701;0,003636;0,003634;0,001905;0,001966;0,001177;0,003807;0,004377;0,002808;0,002229;0,001478;0,001421;2,512636;2,530452;2,689115
2021/08/16;07:00:00; ;2,625682;2,671370;2,658552;100,000000;100,000000;100,000000;0,017438;0,018337;0,030771;0,244203;0,410314;0,302497;0,014726;0,017602;0,024433;2,348914;2,387215;2,414478;0,017196;0,023188;0,032508;1,117377;1,122102;1,215517;0,026820;0,031298;0,025445;0,159393;0,117944;0,176873;0,014380;0,012356;0,010679;0,063346;0,060619;0,040704;0,011166;0,010404;0,008229;0,037461;0,032550;0,040359;0,005060;0,004826;0,004539;0,045121;0,056301;0,026542;0,004016;0,003449;0,004401;0,021662;0,026066;0,019800;0,002935;0,003520;0,002576;0,014592;0,016908;0,011476;0,002571;0,002404;0,002879;0,022596;0,016900;0,016346;0,002265;0,001888;0,002653;0,016231;0,012357;0,012754;0,002971;0,002828;0,002926;0,007420;0,011456;0,005382;0,002500;0,002480;0,003329;0,013861;0,011716;0,010214;0,003024;0,002334;0,003459;0,010588;0,007857;0,004690;0,003370;0,003072;0,004422;0,006185;0,005955;0,003422;0,004698;0,002129;0,003086;0,009140;0,007604;0,005737;0,002584;0,002520;0,002298;0,008697;0,004948;0,004988;0,005495;0,004565;0,004277;0,006040;0,008495;0,004881;0,003166;0,001590;0,003147;0,003326;0,005115;0,004661;0,003770;0,004022;0,002274;0,004341;0,004393;0,003212;0,003250;0,003039;0,002880;0,005605;0,004473;0,003654;0,004245;0,002143;0,002545;0,002614;0,003760;0,005749;0,002918;0,002635;0,002084;0,004185;0,003125;0,003226;0,003382;0,002666;0,002715;0,004311;0,003055;0,003056;0,003345;0,002466;0,002132;2,619643;2,674433;2,727412
2021/08/16;07:10:00; ;2,716975;2,710118;2,733952;100,000000;100,000000;100,000000;0,017760;0,020542;0,031228;0,200418;0,371435;0,354847;0,015703;0,019155;0,024570;2,514477;2,441498;2,490760;0,014011;0,026784;0,031144;1,024693;1,092690;1,186094;0,025228;0,035970;0,023034;0,155982;0,104805;0,190733;0,010439;0,013848;0,010892;0,059919;0,059022;0,038606;0,011157;0,012237;0,010878;0,040254;0,042184;0,034880;0,003765;0,005006;0,004091;0,044844;0,049588;0,030694;0,003495;0,003309;0,003511;0,018396;0,024469;0,021119;0,003364;0,003314;0,003159;0,014766;0,022898;0,012336;0,003366;0,002754;0,002595;0,017647;0,014708;0,015792;0,002512;0,002128;0,002148;0,013649;0,009926;0,010761;0,004816;0,003604;0,004065;0,008528;0,013984;0,006785;0,003777;0,003385;0,003751;0,012024;0,011299;0,009704;0,004777;0,003131;0,002941;0,011686;0,005543;0,004399;0,005629;0,004978;0,005942;0,004313;0,006953;0,004629;0,006407;0,003079;0,004586;0,010369;0,008331;0,007767;0,005258;0,003932;0,002600;0,009611;0,004246;0,007621;0,007249;0,005701;0,005943;0,003770;0,007957;0,004664;0,005094;0,002698;0,004423;0,003124;0,002991;0,003711;0,004348;0,005496;0,002765;0,005803;0,003677;0,003760;0,004033;0,003733;0,002832;0,004349;0,003029;0,003231;0,003971;0,002733;0,002208;0,002675;0,004399;0,005026;0,001915;0,003809;0,002713;0,006309;0,002688;0,003118;0,003052;0,002678;0,002429;0,006756;0,004533;0,003147;0,003453;0,003704;0,002695;2,729084;2,704978;2,789531
2021/08/16;07:20:00; ;2,671487;2,662407;2,650092;100,000000;100,000000;100,000000;0,018100;0,017801;0,031030;0,186116;0,354558;0,357702;0,017433;0,022698;0,022507;2,423782;2,388086;2,402196;0,015716;0,026832;0,025385;1,038960;1,137462;1,212275;0,023494;0,039275;0,021022;0,144215;0,093904;0,185236;0,010751;0,015386;0,013202;0,049493;0,053837;0,042850;0,012589;0,013352;0,011943;0,039402;0,037204;0,032456;0,004153;0,005809;0,003370;0,041451;0,048032;0,033209;0,003096;0,003601;0,003675;0,021014;0,024737;0,020390;0,004256;0,003848;0,003389;0,013278;0,022271;0,011710;0,003138;0,002657;0,002188;0,016227;0,013945;0,013531;0,002375;0,003166;0,001925;0,009040;0,009298;0,009154;0,004843;0,004389;0,004763;0,006870;0,016446;0,010507;0,003492;0,002743;0,002757;0,006668;0,012042;0,007589;0,003926;0,003735;0,003973;0,006118;0,006875;0,004749;0,005758;0,005995;0,006768;0,003846;0,012093;0,009638;0,004558;0,002276;0,003799;0,008051;0,008560;0,007007;0,004916;0,004121;0,003716;0,008462;0,004316;0,006496;0,006947;0,006370;0,006658;0,005091;0,010490;0,007265;0,005704;0,002437;0,003837;0,003749;0,002763;0,003264;0,003838;0,004971;0,002722;0,004733;0,005747;0,003956;0,005896;0,004807;0,004357;0,004638;0,003747;0,003460;0,004861;0,003145;0,003164;0,003510;0,004148;0,004656;0,002467;0,003635;0,001956;0,005423;0,003192;0,002755;0,003588;0,003343;0,002777;0,004566;0,005176;0,004767;0,004410;0,004120;0,002589;2,649261;2,672800;2,722274
2021/08/16;07:30:00; ;2,788258;2,829267;2,799328;100,000000;100,000000;100,000000;0,019342;0,013510;0,032376;0,162596;0,323626;0,406833;0,018123;0,018082;0,028101;2,577123;2,561749;2,608644;0,014595;0,018021;0,020256;1,005753;1,106449;1,142988;0,020886;0,044118;0,017023;0,168081;0,124270;0,167834;0,012291;0,015419;0,011970;0,040710;0,050838;0,029870;0,014838;0,012742;0,013043;0,031017;0,046904;0,034030;0,005552;0,006351;0,003091;0,043711;0,044420;0,032946;0,003910;0,003627;0,003166;0,019580;0,021985;0,023925;0,004205;0,003918;0,003717;0,012996;0,021558;0,013832;0,004141;0,002374;0,002444;0,013109;0,011906;0,010812;0,002935;0,004126;0,002288;0,007408;0,011094;0,010328;0,004921;0,004345;0,005479;0,007308;0,016737;0,014960;0,005361;0,002544;0,003720;0,008871;0,012346;0,012055;0,003257;0,004360;0,004604;0,003816;0,009491;0,005013;0,006252;0,005535;0,006697;0,004715;0,011792;0,010575;0,006308;0,001789;0,004898;0,009458;0,009450;0,009475;0,003864;0,004037;0,004319;0,007892;0,005762;0,005002;0,007445;0,006310;0,006352;0,006862;0,010274;0,007659;0,006081;0,002645;0,004023;0,003798;0,003085;0,004516;0,003546;0,004070;0,003708;0,003065;0,006503;0,004377;0,006115;0,004480;0,003856;0,005822;0,003125;0,004660;0,005234;0,002421;0,004244;0,004750;0,004041;0,003572;0,002602;0,003092;0,002617;0,005670;0,002805;0,003221;0,003528;0,003711;0,002782;0,002826;0,005475;0,003610;0,004476;0,003750;0,002858;2,777690;2,814120;2,883239
2021/08/16;07:40:00; ;2,758168;2,851927;2,880956;100,000000;100,000000;100,000000;0,019392;0,017938;0,030762;0,160318;0,340478;0,396848;0,019489;0,022227;0,032329;2,624190;2,547488;2,670185;0,019469;0,028756;0,027333;0,991938;1,041458;1,180903;0,023566;0,042464;0,016558;0,171362;0,124458;0,171569;0,012937;0,014754;0,013112;0,046527;0,064825;0,036396;0,013051;0,011236;0,011921;0,029010;0,047159;0,034732;0,005376;0,006610;0,002893;0,048022;0,048800;0,036890;0,003645;0,003711;0,003219;0,019243;0,025271;0,028939;0,003399;0,003603;0,003166;0,011046;0,022448;0,013409;0,003772;0,002455;0,002023;0,015683;0,014403;0,014690;0,002690;0,003878;0,002314;0,006642;0,010405;0,011337;0,004177;0,004005;0,004594;0,008398;0,014885;0,011973;0,004219;0,002695;0,002829;0,009161;0,012225;0,011869;0,002764;0,004184;0,003952;0,004696;0,008744;0,004521;0,005148;0,004508;0,004898;0,006503;0,010200;0,008013;0,005730;0,002155;0,003792;0,006284;0,009592;0,008606;0,003010;0,003543;0,003629;0,005974;0,007099;0,005043;0,006300;0,005920;0,005273;0,006704;0,007848;0,007674;0,004754;0,001811;0,003738;0,004339;0,005025;0,005901;0,003937;0,003510;0,003691;0,003615;0,005083;0,004503;0,003210;0,003992;0,002314;0,007856;0,003904;0,005724;0,003309;0,001868;0,004096;0,004907;0,003103;0,004390;0,003076;0,002397;0,002383;0,003575;0,002586;0,003704;0,001951;0,003123;0,002276;0,003320;0,003760;0,003330;0,002380;0,002202;0,002805;2,816758;2,778633;2,953079
2021/08/16;07:50:00; ;2,771630;2,867042;2,896297;100,000000;100,000000;100,000000;0,019028;0,014345;0,032257;0,159250;0,358810;0,368574;0,015487;0,016216;0,029359;2,624704;2,563667;2,671807;0,015358;0,023108;0,023509;1,016514;1,058160;1,212545;0,021925;0,044675;0,015081;0,147547;0,096079;0,179932;0,012417;0,010966;0,011334;0,049879;0,058768;0,042014;0,014371;0,011852;0,011026;0,035527;0,043147;0,034309;0,005508;0,006288;0,003068;0,049497;0,050843;0,035718;0,003991;0,003659;0,002959;0,018958;0,024722;0,027902;0,004020;0,003300;0,003554;0,011936;0,023265;0,011062;0,004100;0,002362;0,002153;0,015232;0,012929;0,013774;0,003236;0,003332;0,002209;0,007891;0,010426;0,017018;0,005040;0,004216;0,005712;0,008159;0,012630;0,008587;0,005049;0,002689;0,002960;0,011011;0,010115;0,011079;0,003997;0,003365;0,003979;0,005433;0,006211;0,005163;0,006293;0,005399;0,006472;0,008139;0,007845;0,006379;0,006050;0,002230;0,003938;0,005289;0,009547;0,008431;0,004673;0,002651;0,004095;0,008364;0,005553;0,006039;0,007190;0,006300;0,006949;0,004176;0,007232;0,006721;0,005290;0,002878;0,004050;0,004093;0,003669;0,005640;0,005815;0,003073;0,003537;0,005110;0,004829;0,003961;0,004488;0,004678;0,003415;0,007435;0,003072;0,003699;0,003967;0,002553;0,003613;0,003323;0,004703;0,003878;0,003418;0,002213;0,002585;0,004023;0,002728;0,003189;0,002550;0,004175;0,001849;0,003910;0,004052;0,003830;0,002544;0,003192;0,002498;2,824705;2,800611;2,964164
2021/08/16;08:00:00; ;2,691895;2,787573;2,802251;100,000000;100,000000;100,000000;0,018613;0,015364;0,029622;0,112961;0,361157;0,352617;0,013284;0,014180;0,034099;2,541929;2,499664;2,598153;0,013063;0,029602;0,029075;0,982106;1,047225;1,131506;0,017277;0,026892;0,013424;0,154536;0,104110;0,148549;0,008849;0,008754;0,012526;0,042172;0,054597;0,030824;0,008147;0,006908;0,007636;0,037137;0,036704;0,033600;0,004000;0,004783;0,003364;0,051017;0,047660;0,034789;0,002982;0,003425;0,002532;0,017643;0,024369;0,024496;0,003588;0,003161;0,003133;0,013175;0,023179;0,012771;0,003043;0,002294;0,002692;0,015648;0,014334;0,015684;0,002142;0,002511;0,002319;0,006708;0,011126;0,016919;0,002778;0,002820;0,004513;0,007143;0,008997;0,009649;0,003394;0,002103;0,003952;0,011127;0,010184;0,012526;0,001867;0,003240;0,004349;0,004045;0,003557;0,005059;0,004649;0,004131;0,005954;0,007811;0,005326;0,004018;0,002920;0,002270;0,003965;0,003405;0,008701;0,007321;0,002432;0,002889;0,004618;0,006176;0,005249;0,005277;0,005458;0,004626;0,006137;0,004371;0,004445;0,005849;0,002384;0,002897;0,003176;0,006969;0,003733;0,003385;0,003234;0,002501;0,003583;0,002869;0,005513;0,002901;0,003534;0,004218;0,003165;0,006139;0,002854;0,002890;0,002219;0,003216;0,003026;0,003433;0,003922;0,004009;0,002696;0,002181;0,002663;0,006422;0,003437;0,002841;0,003257;0,003126;0,001621;0,005825;0,004716;0,003304;0,002594;0,003101;0,001995;2,733272;2,738066;2,861053
2021/08/16;08:10:00; ;2,680306;2,769504;2,706436;100,000000;100,000000;100,000000;0,018402;0,015400;0,032627;0,114858;0,366132;0,325961;0,013525;0,017303;0,029836;2,487548;2,534155;2,590754;0,014439;0,030495;0,031056;0,871590;0,982823;1,034551;0,019149;0,021559;0,020181;0,192028;0,129160;0,160990;0,007917;0,008943;0,012533;0,032867;0,061571;0,029101;0,006056;0,006543;0,006051;0,035493;0,041167;0,029183;0,003602;0,004426;0,003310;0,042989;0,039609;0,032997;0,002673;0,003290;0,002521;0,017950;0,025291;0,025652;0,002882;0,002885;0,002331;0,012864;0,023752;0,013671;0,002298;0,002355;0,002377;0,014698;0,016190;0,015554;0,001761;0,002228;0,001904;0,008172;0,007624;0,013503;0,001816;0,001997;0,002740;0,005670;0,012789;0,010804;0,002280;0,001961;0,002710;0,009390;0,011791;0,012159;0,001583;0,002658;0,003299;0,005154;0,006021;0,006504;0,002565;0,002902;0,003920;0,008820;0,009777;0,009576;0,002649;0,001951;0,002846;0,004145;0,007682;0,006068;0,001821;0,002542;0,003105;0,005293;0,005099;0,008289;0,003440;0,002948;0,003851;0,003962;0,007810;0,007492;0,002323;0,002044;0,002385;0,005646;0,002695;0,003958;0,001727;0,002144;0,002476;0,004181;0,006703;0,004255;0,002287;0,002509;0,002207;0,004465;0,003550;0,002575;0,001386;0,002192;0,002115;0,004143;0,004057;0,004643;0,002521;0,001974;0,002360;0,005912;0,003286;0,002592;0,002172;0,002221;0,001883;0,004404;0,003951;0,002518;0,002393;0,002050;0,001880;2,646543;2,747715;2,814736
2021/08/16;08:20:00; ;2,599595;2,676841;2,588126;100,000000;100,000000;100,000000;0,018800;0,014761;0,026575;0,111340;0,360129;0,337293;0,018465;0,025448;0,024956;2,392730;2,474747;2,487790;0,015427;0,027595;0,026719;0,829709;0,934007;0,976647;0,015715;0,015087;0,018325;0,206959;0,128110;0,193522;0,006632;0,006750;0,008849;0,035062;0,074521;0,026781;0,006048;0,004928;0,004932;0,033174;0,039350;0,027616;0,003743;0,003815;0,003369;0,038875;0,035650;0,029966;0,002893;0,002859;0,002524;0,020140;0,026635;0,022545;0,002813;0,002587;0,002148;0,012922;0,021179;0,015412;0,002032;0,001945;0,001826;0,014962;0,015752;0,015582;0,001959;0,001770;0,001819;0,006558;0,006188;0,009650;0,002099;0,001535;0,001426;0,007694;0,014478;0,008392;0,001873;0,001233;0,001728;0,010542;0,011114;0,012130;0,001596;0,001309;0,001776;0,004234;0,006299;0,005880;0,001450;0,001277;0,001429;0,006674;0,009355;0,009195;0,001878;0,001299;0,001518;0,007884;0,007080;0,005917;0,001944;0,001146;0,001496;0,006081;0,006939;0,010631;0,001913;0,001174;0,001900;0,004945;0,012354;0,007223;0,001538;0,000902;0,001353;0,005046;0,006132;0,007125;0,001614;0,001046;0,001325;0,006065;0,006398;0,005663;0,002228;0,000903;0,001721;0,005028;0,003055;0,004362;0,001853;0,000965;0,001370;0,003408;0,002859;0,004672;0,001452;0,000908;0,001269;0,004268;0,005552;0,005635;0,001931;0,001035;0,001231;0,004566;0,003087;0,002736;0,001896;0,001374;0,001185;2,544640;2,674955;2,701987
2021/08/16;08:30:00; ;2,648414;2,712491;2,665087;100,000000;100,000000;100,000000;0,017968;0,015455;0,041305;0,116860;0,375386;0,346823;0,018103;0,019083;0,031018;2,444082;2,496652;2,557161;0,013437;0,031137;0,047950;0,872604;0,983233;0,966846;0,016970;0,017793;0,030294;0,198122;0,112709;0,171882;0,007019;0,007952;0,011275;0,036064;0,057857;0,027529;0,005474;0,005215;0,006971;0,032966;0,032106;0,027858;0,004413;0,004165;0,004640;0,043980;0,049715;0,029594;0,002671;0,002876;0,002225;0,018839;0,029759;0,025666;0,003032;0,002833;0,002850;0,013529;0,016413;0,015997;0,002069;0,002056;0,001698;0,016958;0,013733;0,015637;0,001978;0,001876;0,001979;0,006339;0,006281;0,009045;0,001999;0,001722;0,001379;0,008120;0,015613;0,010737;0,001888;0,001487;0,001350;0,013172;0,015744;0,013570;0,001700;0,001571;0,001774;0,005711;0,007105;0,005081;0,001681;0,001373;0,001459;0,004570;0,010880;0,012746;0,001688;0,001516;0,001412;0,011785;0,010508;0,009562;0,001928;0,001472;0,001658;0,009832;0,007602;0,012548;0,001699;0,001481;0,001371;0,004611;0,012763;0,008504;0,001458;0,001305;0,001197;0,003361;0,004823;0,006640;0,001419;0,001278;0,001316;0,004489;0,007485;0,006241;0,001922;0,001412;0,001277;0,005117;0,004954;0,003296;0,001460;0,001440;0,001371;0,004062;0,004365;0,004124;0,001411;0,001279;0,001040;0,004444;0,004749;0,004810;0,001545;0,001397;0,001055;0,003732;0,004799;0,002375;0,001484;0,001526;0,000931;2,606703;2,713839;2,763027
2021/08/16;08:40:00; ;2,575092;2,560605;2,549551;100,000000;100,000000;100,000000;0,018308;0,014055;0,040976;0,107774;0,375019;0,380066;0,015062;0,014937;0,028937;2,372324;2,367553;2,395263;0,010677;0,025584;0,047844;0,868583;0,998853;0,939265;0,019934;0,017313;0,030011;0,193299;0,112380;0,172618;0,007607;0,007612;0,015346;0,039394;0,054819;0,030489;0,005698;0,007378;0,007918;0,035287;0,037690;0,026335;0,004863;0,004435;0,005195;0,044202;0,044492;0,029298;0,002816;0,003118;0,002442;0,018790;0,026235;0,023793;0,002934;0,002893;0,003239;0,015064;0,017298;0,018126;0,002263;0,002080;0,002051;0,018276;0,012506;0,016913;0,001963;0,001688;0,002240;0,008200;0,008157;0,008698;0,001922;0,001774;0,001710;0,005692;0,013769;0,012256;0,001615;0,001738;0,001481;0,012008;0,016851;0,011905;0,001446;0,001499;0,001685;0,005880;0,008353;0,004048;0,001372;0,001552;0,001832;0,005078;0,012659;0,012289;0,001274;0,002058;0,001528;0,012237;0,010387;0,010146;0,001493;0,001350;0,001833;0,011147;0,007775;0,010716;0,001287;0,001495;0,001646;0,005206;0,008586;0,006577;0,001173;0,001831;0,001386;0,004162;0,003723;0,004420;0,001249;0,001346;0,001369;0,004469;0,007952;0,004475;0,001813;0,001502;0,001832;0,005150;0,004520;0,003920;0,001014;0,001595;0,001404;0,002724;0,005329;0,003874;0,001108;0,001406;0,001497;0,004973;0,005488;0,004372;0,001383;0,001420;0,001163;0,002929;0,005397;0,003218;0,001078;0,001747;0,001403;2,537490;2,601233;2,608508
